id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
712,13316 HL,7980892,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
713,8012 L,8841557,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
714,8012 D,9699367,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
715,8012 HL,1074229,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
716,12108,6200098,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
717,13230 L,1033638,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
718,13230 D,4260904,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
719,13230 HL 1,5781339,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
720,13230 HL 2,6418005,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
721,13240 L,5480916,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
722,13240 D,1505125,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
723,13240 HL,4937093,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
724,13502 L,1208672,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
725,13502 HL 1,2230284,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
726,13502 HL 2,6650838,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
727,Plain White,2977467,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
728,13106 L,9684131,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
729,13106 D,5271264,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
730,13106 HL1,5569974,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
731,13120L,3974139,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
732,13120D,6701216,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
733,13120HL,7271016,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
734,13125L,4678332,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
735,13125D,2419715,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
736,13125HL,3316562,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
737,13141 L,1000633,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
738,13141 D,2966660,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
739,13141 HL,2821699,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
740,13501 L,4862449,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
741,13501 HL1,2216538,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
742,13501 HL2,8421225,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
743,13505 L,4934613,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
744,13505 HL1,2822003,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
745,13505 HL2,1606979,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
746,13375 L,9847377,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
747,13375 HL,4712178,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
748,13701 L,2013596,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
749,13701 HL,6796074,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
750,13706 L,7588683,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
751,13706 HL,3139978,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
752,8523,1946215,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
753,11103,1916254,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
754,11121,4906099,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
755,Plain ivory,7978435,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
756,13290 L,3517472,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
757,13290 D,8692901,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
758,13290 HL1,1885678,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
759,13290 HL2,7711734,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
760,13359 L,8016286,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
761,13359 D,8379938,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
762,13359 HL,9356745,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
763,13361 L,6687796,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
764,13361 D,6842640,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
765,13361 HL,1283584,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
766,13488 L,9027509,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
767,13488 D,8384334,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
768,13488 HL,4264715,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
769,13544 L,2757056,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
770,13544 HL,2113144,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
771,1039 L,2032991,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
772,1039 D,3580664,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
773,1039 HL,6146735,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
774,14059 L,6245262,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
775,14059 HL1,2560934,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
776,21004 L,1099906,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
777,21004 D,5643116,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
778,21004 HL,5090827,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
779,21010 L,2045854,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
780,21010 D,5405142,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
781,21010 HL,9111972,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
782,12184,1754522,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
783,12185,5278284,12X18,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
784,1001 F,1903084,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
785,1144 F,9140126,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
786,1209 F,2886250,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
787,1223 F,1571621,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
788,1226 F,6792202,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
789,1393 F,8177001,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
790,1412 F,6933570,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
791,3039 F,3245071,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
792,3103 F,2232378,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
793,8030 F,5801639,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
794,13103 F,8608158,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
795,13159 F,7108429,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
796,13279 F,7421654,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
797,13316 F,3071775,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
798,8012 F,9223356,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
799,13230 F,4952628,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
800,13240 F,1181662,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
801,13106 F,7229435,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
802,13120F,1795960,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
803,13125F,6348625,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
804,13141 F,6051711,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
805,13375 F,7308845,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
806,13290 F,9408581,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
807,13359 F,9726863,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
808,13361 F,5332447,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
809,13488 F,2291395,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
810,1039 F,4651190,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
811,14059 F,8569121,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
812,21004 F,8948443,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
813,21010 F,1632768,12X12,NULL,NULL,RECORE,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
814,SILK RIVER,4422899,24X24,NULL,NULL,MOZART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
815,FROST RIVER,8487689,24X24,NULL,NULL,MOZART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
816,HONEY RIVER,2134837,24X24,NULL,NULL,MOZART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
817,METAL RIVER,3460929,24X24,NULL,NULL,MOZART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
818,SILK MATT,2987702,24X24,NULL,NULL,MOZART,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
819,102,9330787,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
820,103,7903809,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
821,104,4400938,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
822,101,3143992,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
823,202,2960114,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
824,203,9786069,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
825,204,1590102,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
826,201,6511198,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
827,622,9458498,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
828,724,4820157,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
829,669,3382079,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
830,623,1177758,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
831,802,2030758,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
832,863,9706074,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
833,864,6423948,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
834,582,1160143,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
835,803,9167373,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
836,865,5681073,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
837,862,7679219,12X12,NULL,NULL,MODSUN,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
838,Glam crema,6372887,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
839,Sydney mist,4345775,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
840,Sydney cafe,7402275,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
841,Lux marfil carving,1399620,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,CARVING,1,10/05/2024 14:34,10/05/2024 14:34
842,Dolomite white carving,9990912,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,CARVING,1,10/05/2024 14:34,10/05/2024 14:34
843,Ocean blue S.G,7070650,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,PREMIUM POLISH,1,10/05/2024 14:34,10/05/2024 14:34
844,Brilliant white,4965829,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
845,Port laurent SG,1806909,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,PREMIUM POLISH,1,10/05/2024 14:34,10/05/2024 14:34
846,Daino crema,1940678,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
847,Antique crema,4826405,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
848,Antique grey,9687729,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
849,Empeira Bright,7434081,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
850,Gold Merquina,8355966,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,PREMIUM POLISH,1,10/05/2024 14:34,10/05/2024 14:34
851,Statvario eva,3436370,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
852,Aquamurine brown,5166257,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,PREMIUM POLISH,1,10/05/2024 14:34,10/05/2024 14:34
853,Maul blue,2074288,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,PREMIUM POLISH,1,10/05/2024 14:34,10/05/2024 14:34
854,E-4002,8374441,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
855,E-4009,1378529,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
856,E-4010,1497946,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
857,Pine wood,1245200,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
858,Oxide Aqua,9907362,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
859,Oxide Moca,9884066,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
860,Sorito bianco,2742307,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISHED,1,10/05/2024 14:34,10/05/2024 14:34
861,Florex Bianco,3226445,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISHED,1,10/05/2024 14:34,10/05/2024 14:34
862,Vein crema,5133586,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISHED,1,10/05/2024 14:34,10/05/2024 14:34
863,Florex Grey,5249967,48X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,POLISHED,1,10/05/2024 14:34,10/05/2024 14:34
864,Loft Crema,8106777,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
865,Loft Gris,1154969,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
866,Loft Moka,4149712,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
867,Snow White,8378293,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,GLOSSY,1,10/05/2024 14:34,10/05/2024 14:34
868,Fortune Crema,9724035,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,GLOSSY,1,10/05/2024 14:34,10/05/2024 14:34
869,Season Deep,8387892,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,GLOSSY,1,10/05/2024 14:34,10/05/2024 14:34
870,Empro Crema,9098446,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,GLOSSY,1,10/05/2024 14:34,10/05/2024 14:34
871,Helge Moss,5712565,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
872,Regina Grey,1313632,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
873,Regina Bianco,4194021,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
874,MF5011,2215169,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
875,Petra crema,9155099,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
876,MF8003,5079394,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
877,Brilliant White,1809382,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,GLOSSY,1,10/05/2024 14:34,10/05/2024 14:34
878,Silver Griss,1742044,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,GLOSSY,1,10/05/2024 14:34,10/05/2024 14:34
879,Regina beige,8169334,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
880,Neo Stone Grey,6811771,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
881,Fusion grey,5125461,24X24,NULL,NULL,MARBITTO,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
882,Natural crema,3003459,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
883,Spanish brown,8676193,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
884,Platinum grey,7290631,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
885,Pits Traventine Crema,2846779,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
886,Traventine Crema Glossy,8005757,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
887,Gold potro HG,3915686,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
888,Albato Dark,2759793,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
889,Terrazo grey,2117531,48X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
890,Citizen Crema,2148621,24X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
891,Damasco Brown,3030430,24X24,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
892,Bianco carara,6967558,48X48,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
893,T. Ultra Yellow,9328735,32X32,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
894,T. Ultra Galaxy,9862973,32X32,NULL,NULL,LEXUS,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
895,Litto cotto,7598754,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
896,Litto dusky,4159031,12X18,NULL,NULL,LEXUS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
